role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
acid,222,1,False,0.119046167763944,0.119130900437933,-0.0007117631384574,,test_e1a,flexible,p0f1,0.625,-0.0002599776671583,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0018199677860871084,0.04655723834055715
acid,225,1,False,0.1096415103662584,0.1096568889013255,-0.0001402619775641,,test_e1a,flexible,p0f1,0.53125,-0.0002599776671583,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.00033031458942231907,0.04655723834055715
acid,227,4,True,0.1030842773070165,0.1030770615857953,6.999827141163095e-05,0.4389704469931129,test_e1a,flexible,p0f1,0.3023255813953488,9.926355529232822e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0001549860231918641,0.04655723834055715
acid,230,80,True,0.0610436151857615,0.0610670477200983,-0.0003838654422003,0.3067265938554473,test_e1a,flexible,p0f1,0.6285714285714286,-4.9963016163001583e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.000503305934200744,0.04655723834055715
acid,235,9,True,0.0013135080657135,0.0013040332661351,0.0072133546992919,0.0151999999999999,test_e1a,flexible,p0f1,0.375,5.0073132997985326e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0002035086254277731,0.04655723834055715
acid,244,16,True,0.0189714236392119,0.0189582528166348,0.0006942453464505,0.3167985995339415,test_e1a,flexible,p0f1,0.3137254901960784,-4.913539878659279e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0002828952714239196,0.04655723834055715
acid,245,9,True,0.0693738788531155,0.0694003286403319,-0.0003812643556011,0.3368398024283947,test_e1a,flexible,p0f1,0.3125,-0.0003099403712092,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0005681133194139643,0.04655723834055715
acid,250,2,False,0.0001711192698568,0.0001705236548208,0.0034807011304545,0.0,test_e1a,flexible,p0f1,0.3888888888888889,-0.0026408629047667,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,1.279317797252497e-05,0.04655723834055715
acid,256,8,True,0.0371470324036008,0.0371482328515164,-3.231611889109587e-05,0.1422802465960351,test_e1a,flexible,p0f1,0.3636363636363636,5.813459685755085e-06,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-2.5784345429151367e-05,0.04655723834055715
acid,259,1,False,0.0006517707702627,0.0006462152606042,0.0085237170980156,,test_e1a,flexible,p0f1,0.6060606060606061,0.0011244823779067,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00011932644324524727,0.04655723834055715
acid,262,86,True,0.0402262464617823,0.0402193666442026,0.0001710280770591,0.2824673708817695,test_e1a,flexible,p0f1,0.3157894736842105,4.228364864311551e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.00014777116996019305,0.04655723834055715
acid,265,7,True,0.1678839780147624,0.167922481561064,-0.0002293461636835,0.470838512403037,test_e1a,flexible,p0f1,0.3191489361702128,-0.0001828542184951,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.000827015254211695,0.04655723834055715
acid,268,3,True,0.0575811069363669,0.0574712218552906,0.0019083530505531,0.1770803866421499,test_e1a,flexible,p0f1,0.1785714285714285,-6.0838568364252055e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0023602147591425945,0.04655723834055715
acid,269,7,True,0.0172292768174324,0.0172263826406022,0.0001679801689236,0.1043574443462285,test_e1a,flexible,p0f1,0.64,-8.607439606511669e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,6.216384247341435e-05,0.04655723834055715
acid,270,28,True,0.1029311824979596,0.1028148025016629,0.0011306583046301,0.1230986684302969,test_e1a,flexible,p0f1,0.1785714285714285,6.673756703867717e-05,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0024997186354869384,0.04655723834055715
acid,1,4,True,0.0063348460105455,0.0081729050431454,-0.2901505466020844,0.0,test_e1a,robust,p0f1,0.1794871794871795,-0.0336896799444821,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.03947955458944655,0.04655723834055715
acid,2,35,True,0.0739111155696827,0.0303108551440895,0.5899012630175666,0.0044489636221174,test_e1a,robust,p0f1,0.1794871794871795,0.0423244036075448,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.9364872569688469,0.04655723834055715
acid,9,28,True,0.0456830307366136,0.0362478744658522,0.2065352521193273,0.1040597205286845,test_e1a,robust,p0f1,0.475,0.0686689531626404,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.202657129311345,0.04655723834055715
acid,20,19,True,0.0121264670768646,0.0151662652741494,-0.2506746753210713,0.212190923628169,test_e1a,robust,p0f1,0.5161290322580645,-0.034298802062628,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.06529163467663752,0.04655723834055715
acid,23,29,True,0.0295207735537137,0.0300560758911195,-0.0181330728489133,0.2859639961491587,test_e1a,robust,p0f1,0.4651162790697674,-0.0165472676140301,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.011497725305143027,0.04655723834055715
acid,25,32,True,0.020787429352363,0.0248663329920437,-0.1962197234944307,0.1955471001498517,test_e1a,robust,p0f1,0.5849056603773585,0.0449248459626493,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.08761051525101879,0.04655723834055715
acid,30,82,True,0.0302631077312803,0.0238169082774441,0.2130052045901864,0.1719787323952185,test_e1a,robust,p0f1,0.3461538461538461,0.0823173584155265,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.13845751345222637,0.04655723834055715
acid,31,3,True,0.0008795817934077,0.0003560260230366,0.5952326142890344,0.0,test_e1a,robust,p0f1,0.3958333333333333,0.5373865138187337,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.011245421529116294,0.04655723834055715
acid,38,25,True,0.0208088938710242,0.017750723864762,0.1469645635763763,0.2921908598844255,test_e1a,robust,p0f1,0.6888888888888889,-0.0056836333655625,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.06568624160849659,0.04655723834055715
acid,41,4,True,0.0011973165314978,0.0008771498334683,0.2674035558742385,0.0,test_e1a,robust,p0f1,0.6041666666666666,0.2097502747185679,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.006876840410669178,0.04655723834055715
acid,43,26,True,0.0267764963698085,0.0225470442412991,0.1579539036809266,0.3277461424052745,test_e1a,robust,p0f1,0.5833333333333334,-0.0664855883247828,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.09084413679290379,0.04655723834055715
acid,44,21,True,0.0149236115961937,0.0088708714544819,0.4055814574573598,0.2691348794439942,test_e1a,robust,p0f1,0.6078431372549019,-0.0003696011797746,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.13000642558386263,0.04655723834055715
acid,51,1,False,0.0093698893490791,0.0010319974808261,0.8898602275460623,,test_e1a,robust,p0f1,0.4,-48.688281202471046,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.17908905608324407,0.04655723834055715
acid,63,10,True,0.0266921739890694,0.0238457697590598,0.1066381566063219,0.2373965926929496,test_e1a,robust,p0f1,0.65,0.1550011435583361,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.06113773779253624,0.04655723834055715
acid,79,4,True,0.1209701749223007,0.1073823275836492,0.1123239455293756,0.3755317063844276,test_e1a,robust,p0f1,0.4310344827586206,0.0660563953096118,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.291852520101365,0.04655723834055715
acid,82,19,True,0.1132235416254374,0.0814541855957236,0.2805896686645983,0.0321182027418786,test_e1a,robust,p0f1,0.3555555555555555,0.053451395410749,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.682372004055033,0.04655723834055715
acid,95,1,False,0.006244000961084,0.0020773481884054,0.6673049537704141,,test_e1a,robust,p0f1,0.3538461538461538,-6.845181622576238,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.08949527337082033,0.04655723834055715
acid,106,8,True,0.0756328908736951,0.0800275404879736,-0.0581050064794881,0.3514093786861293,test_e1a,robust,p0f1,0.2702702702702703,-0.0728563827890029,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.0943924032205797,0.04655723834055715
acid,109,3,True,0.0012858601129195,0.0006211430263178,0.5169435461315153,0.0,test_e1a,robust,p0f1,0.3333333333333333,0.2133552348860822,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.014277416579983193,0.04655723834055715
acid,115,1,False,0.0023225986704472,0.0009351153482199,0.5973840163958037,,test_e1a,robust,p0f1,0.4146341463414634,-48.688281202471046,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.029801667188206673,0.04655723834055715
acid,124,44,True,0.1152585858436972,0.1306856134479105,-0.1338471012054052,0.0328489981698239,test_e1a,robust,p0f1,0.4375,0.0494523340052711,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.3313561575832221,0.04655723834055715
acid,132,6,True,0.0197415610860818,0.0173132082993033,0.1230071308033736,0.2771429697226085,test_e1a,robust,p0f1,0.7692307692307693,0.0651763294314251,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.052158437083737,0.04655723834055715
acid,137,3,True,0.0555694354885182,0.0579388936968764,-0.0426395947255533,0.2833635121182683,test_e1a,robust,p0f1,0.5490196078431373,-0.0269080330981348,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.050893444130557686,0.04655723834055715
acid,140,26,True,0.0203416044504341,0.0196419022978363,0.0343975891529488,0.2948618102668539,test_e1a,robust,p0f1,0.5434782608695652,-0.0513697535772434,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.015028858616561697,0.04655723834055715
acid,141,23,True,0.0196025359399979,0.0155719059498372,0.2056177834591495,0.2893003973060233,test_e1a,robust,p0f1,0.4146341463414634,-0.0351388042561873,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.08657364856303168,0.04655723834055715
acid,142,5,True,0.0239631671907714,0.0170931481908688,0.2866907761069395,0.0,test_e1a,robust,p0f1,0.25,0.0959701834887098,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.14756070687977121,0.04655723834055715
acid,144,34,True,0.0580335066389555,0.0560944992593589,0.0334118596634133,0.3841231839818715,test_e1a,robust,p0f1,0.28,-0.0447675362659616,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.041647817798236536,0.04655723834055715
acid,145,27,True,0.0282359903542631,0.0273352521110847,0.0319003595013752,0.3229751025483185,test_e1a,robust,p0f1,0.3,-0.0298132294848922,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.019346900187456866,0.04655723834055715
acid,152,6,True,0.0548364238193713,0.0397621633642435,0.2748950315356389,0.3474292354806467,test_e1a,robust,p0f1,0.6666666666666666,0.0643662634288274,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.323779094130595,0.04655723834055715
acid,153,16,True,0.0322894843015577,0.0309268968091083,0.0421991097697271,0.3599038887906973,test_e1a,robust,p0f1,0.2558139534883721,-0.015642131181812,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.029266931223075127,0.04655723834055715
acid,155,30,True,0.0595479164943821,0.0646968103905799,-0.0864663988148704,0.3962708887129855,test_e1a,robust,p0f1,0.282051282051282,-0.0606318547474997,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.11059276880932326,0.04655723834055715
acid,174,29,True,0.0198593197134489,0.0124760100695051,0.3717805922094997,0.347441153361632,test_e1a,robust,p0f1,0.72,-0.0709702975656565,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.15858564440477171,0.04655723834055715
acid,192,35,True,0.0460836305411928,0.0330366687112296,0.2831148864953449,0.1391486073389516,test_e1a,robust,p0f1,0.3529411764705882,0.079519061026838,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.2802348742106911,0.04655723834055715
acid,193,2,False,0.0107496114841862,0.0204359756381498,-0.9010896968893474,0.0,test_e1a,robust,p0f1,0.1666666666666666,0.0098575539677884,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.20805280766676337,0.04655723834055715
acid,199,1,False,0.0190393032051872,0.0031923181340809,0.8323300963445323,,test_e1a,robust,p0f1,0.9565217391304348,-48.688281202471046,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.34037639765461786,0.04655723834055715
acid,210,18,True,0.0124268007814899,0.0093301920304541,0.2491879290161558,0.1729433656212874,test_e1a,robust,p0f1,0.53125,0.0728709383248397,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.06651186499475568,0.04655723834055715
acid,213,9,True,0.0085074437139346,0.0082630120862983,0.0287315010072823,0.2301519739457194,test_e1a,robust,p0f1,0.2954545454545454,0.0901118876366483,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.0052501315874522135,0.04655723834055715
acid,214,9,True,0.0406807051291202,0.0294480368541975,0.2761178361896701,0.395138482405571,test_e1a,robust,p0f1,0.5166666666666667,0.1710857189515874,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.2412657768220252,0.04655723834055715
acid,215,43,True,0.0630512438867516,0.0719163900239682,-0.1406022401895756,0.370388874106682,test_e1a,robust,p0f1,0.1875,-0.0184914143456076,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.1904139174314804,0.04655723834055715
acid,219,34,True,0.0605698004379774,0.0349819456446718,0.4224523542802026,0.011670461822241,test_e1a,robust,p0f1,0.1891891891891892,0.0458914907733355,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.549599927000296,0.04655723834055715
acid,222,1,False,0.1166899025678359,0.0975824916688403,0.1637451954155823,,test_e1a,robust,p0f1,0.625,0.0660408802964018,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.4104068793605971,0.04655723834055715
acid,225,1,False,0.1074291354133409,0.1102026433465117,-0.0258170925652483,,test_e1a,robust,p0f1,0.53125,0.0660408802964018,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.05957200280830936,0.04655723834055715
acid,227,4,True,0.1040443991923196,0.103609316598407,0.004181701247641,0.4389704469931129,test_e1a,robust,p0f1,0.3023255813953488,0.0735738758562332,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.009345111725271553,0.04655723834055715
acid,230,80,True,0.0596112081732044,0.0484133744022131,0.1878477909465479,0.3067265938554473,test_e1a,robust,p0f1,0.6285714285714286,-0.0134838923199553,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.24051756869858398,0.04655723834055715
acid,235,9,True,0.0010538011256585,0.0020247304773609,-0.9213591901371624,0.0151999999999999,test_e1a,robust,p0f1,0.375,0.0401022898542986,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.020854530601670154,0.04655723834055715
acid,244,16,True,0.0189907806058827,0.0155865600227939,0.1792564852249545,0.3167985995339415,test_e1a,robust,p0f1,0.3137254901960784,-0.0106716382549514,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.07311904022716272,0.04655723834055715
acid,245,9,True,0.0699856295765391,0.0567747560488967,0.1887655166864563,0.3368398024283947,test_e1a,robust,p0f1,0.3125,0.1058311002409219,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.2837555232766907,0.04655723834055715
acid,250,2,False,0.0002303284550873,1.2740479429518544e-05,0.9446856037623088,0.0,test_e1a,robust,p0f1,0.3888888888888889,0.562687142648524,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.004673558471534924,0.04655723834055715
acid,256,8,True,0.0369421672021691,0.0383916630221147,-0.0392368918697461,0.1422802465960351,test_e1a,robust,p0f1,0.3636363636363636,0.0172691904322562,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.031133629734281472,0.04655723834055715
acid,259,1,False,0.0009306982462274,0.0004012019714385,0.5689236838418905,,test_e1a,robust,p0f1,0.6060606060606061,-6.845181622576238,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.011373017250631095,0.04655723834055715
acid,262,86,True,0.0408686695600842,0.0397243041284526,0.0280010444173909,0.2824673708817695,test_e1a,robust,p0f1,0.3157894736842105,-0.0008904493764507,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.02457975327618853,0.04655723834055715
acid,265,7,True,0.1680777415071497,0.1594773667053555,0.051169028835554,0.470838512403037,test_e1a,robust,p0f1,0.3191489361702128,0.0545416830031957,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.1847269105371787,0.04655723834055715
acid,268,3,True,0.0559564464401899,0.0161076704913198,0.7121391454238116,0.1770803866421499,test_e1a,robust,p0f1,0.1785714285714285,0.0993466703305704,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.8559093573674633,0.04655723834055715
acid,269,7,True,0.0169541364554896,0.0144587942534359,0.1471819109516355,0.1043574443462285,test_e1a,robust,p0f1,0.64,0.0391021909699457,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.053597298529624034,0.04655723834055715
acid,270,28,True,0.1017145691362376,0.0594190967429686,0.4158251148527011,0.1230986684302969,test_e1a,robust,p0f1,0.1785714285714285,0.0487765786557512,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.9084617967218294,0.04655723834055715
amine,11,41,True,0.0203659228117254,0.0150968163116076,0.2587217161151223,0.0030922404853944,test_e1n,primary,p0f1,0.25,0.0777532242655205,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.07691936359183861,0.068501691304644
amine,12,9,True,0.0729550625576623,0.0611155833919767,0.1622845454532763,0.0,test_e1n,primary,p0f1,0.1860465116279069,0.0555904784892289,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.17283484451548076,0.068501691304644
amine,20,53,True,0.0044764223935768,0.0024597438508112,0.4505112264783741,0.0,test_e1n,primary,p0f1,0.3846153846153846,0.004215051328731,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.029439835781527365,0.068501691304644
amine,22,9,True,0.1121300759399251,0.1083200852935257,0.0339783114785424,0.0,test_e1n,primary,p0f1,0.2857142857142857,0.0555904784892289,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.055618928143765574,0.068501691304644
amine,39,8,True,0.0124020415022799,0.0135463945886593,-0.0922713479203403,0.1225691284541095,test_e1n,primary,p0f1,0.1891891891891892,0.0483820771588304,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.01670547200491996,0.068501691304644
amine,45,9,True,0.0631216853355621,0.0422313389001577,0.3309535593726456,0.0106333333333333,test_e1n,primary,p0f1,0.1666666666666666,0.0562718283477223,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.30496103143643355,0.068501691304644
amine,55,13,True,0.438788171936518,0.4678475662783403,-0.0662264760090809,0.3008906790999528,test_e1n,primary,p0f1,0.7647058823529411,-0.0031155947530805,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,-0.42421426082150265,0.068501691304644
amine,59,42,True,0.0237119134620606,0.0189532557638169,0.2006863640868803,0.114761833061023,test_e1n,primary,p0f1,0.2105263157894736,-0.0063712191761615,primary/hatu/chemistry/yield/ecfp4/k5/p0f1,primary,hatu,yield,ecfp4,0,1,,0.06946774025010227,0.068501691304644
